endpoint_slug,group_key,representative_feature_name,features_seen_in_group,family,family_cap_group,feature_level,description,top_n_reference,n_folds_in_top_n,total_outer_folds,folds_in_top_n,n_folds_total,folds_seen,mean_raw_rank,mean_group_rank,median_group_rank,best_group_rank,mean_ranking_metric,mean_roc_auc_mean,mean_delta_roc_auc_mean,mean_auprc_mean,mean_delta_auprc_mean,mean_brier_mean,mean_delta_brier_mean,selected_in_outer_n_folds,mean_outer_selected_roc_auc,mean_outer_delta_roc_auc,mean_outer_selected_auprc,mean_outer_delta_auprc,mean_outer_selected_brier,mean_outer_delta_brier,mean_outer_delta_cindex,delta_roc_auc_mean_fold_01,delta_roc_auc_mean_fold_02,delta_roc_auc_mean_fold_03,group_rank_fold_01,group_rank_fold_02,group_rank_fold_03,outer_delta_roc_auc_fold_01,outer_delta_roc_auc_fold_02,outer_delta_roc_auc_fold_03,outer_selected_roc_auc_fold_01,outer_selected_roc_auc_fold_02,outer_selected_roc_auc_fold_03,ranking_metric_fold_01,ranking_metric_fold_02,ranking_metric_fold_03,raw_rank_fold_01,raw_rank_fold_02,raw_rank_fold_03,roc_auc_mean_fold_01,roc_auc_mean_fold_02,roc_auc_mean_fold_03
binarized_response,CD8T__cellrank_cr_b3_pseudotime_q75,CD8T__cellrank_cr_b3_pseudotime_q75,CD8T__cellrank_cr_b3_pseudotime_q75,cellrank::CD8T,,status_dynamics,CD8T  cellrank cr b3 pseudotime q75,10,0,3,,3,"1,2,3",210.0,113.33333333333333,113.0,13,0.02181481481481473,0.6043703703703703,0.02181481481481473,0.6489431216931217,0.0393300264550264,0.2631283402051881,-0.01566524629027573,0,,,,,,,,0.0565,-0.0478333333333335,0.0567777777777777,113,214,13,,,,,,,0.0565,-0.0478333333333335,0.0567777777777777,174,441,15,0.5086666666666667,0.593,0.7114444444444444
binarized_response,signature::CD8T::curated_gene_hallmark_apoptosis,CD8T__curated_gene_hallmark_apoptosis__pc2,CD8T__curated_gene_hallmark_apoptosis__pc2|CD8T__curated_gene_hallmark_apoptosis__ssgsea2_es,signature::CD8T::curated_gene_hallmark_apoptosis,signature::CD8T::curated_gene_hallmark_apoptosis,pseudobulk_curated_pc2,CD8T  curated gene hallmark apoptosis  pc2,10,0,3,,3,"1,2,3",176.33333333333334,113.66666666666667,95.0,63,0.014425925925925932,0.5969814814814814,0.014425925925925932,0.6233194444444444,0.013706349206349236,0.27672697002896013,-0.0020666164665037335,0,,,,,,,,0.0701666666666666,-0.0201666666666667,-0.0067222222222221,95,63,183,,,,,,,0.0701666666666666,-0.0201666666666667,-0.0067222222222221,143,89,297,0.5223333333333333,0.6206666666666667,0.6479444444444445
binarized_response,signature::Monocyte::curated_gene_mono_fcgr3a_myeloid,Monocyte__curated_gene_mono_fcgr3a_myeloid__pc2,Monocyte__curated_gene_mono_fcgr3a_myeloid__pc2|Monocyte__curated_gene_mono_fcgr3a_myeloid__ssgsea2_es,signature::Monocyte::curated_gene_mono_fcgr3a_myeloid,signature::Monocyte::curated_gene_mono_fcgr3a_myeloid,pseudobulk_curated_pc2,Monocyte  curated gene mono fcgr3a myeloid  pc2,10,0,3,,3,"1,2,3",184.33333333333334,114.66666666666667,126.0,54,0.006722222222222132,0.5892777777777777,0.006722222222222132,0.6308379629629629,0.021224867724867664,0.285547314753322,0.0067537282578581,0,,,,,,,,0.0441666666666666,-0.0181666666666668,-0.0058333333333334,126,54,164,,,,,,,0.0441666666666666,-0.0181666666666668,-0.0058333333333334,205,75,273,0.4963333333333333,0.6226666666666666,0.6488333333333333
binarized_response,signature::CD8T::curated_gene_reactome_co_stimulation_by_cd28,CD8T__curated_gene_reactome_co_stimulation_by_cd28__eigengene,CD8T__curated_gene_reactome_co_stimulation_by_cd28__eigengene|CD8T__curated_gene_reactome_co_stimulation_by_cd28__pc2|CD8T__curated_gene_reactome_co_stimulation_by_cd28__ssgsea2_es,signature::CD8T::curated_gene_reactome_co_stimulation_by_cd28,signature::CD8T::curated_gene_reactome_co_stimulation_by_cd28,pseudobulk_curated_eigengene,CD8T  curated gene reactome co stimulation by cd28  eigengene,10,0,3,,3,"1,2,3",182.0,115.33333333333333,122.0,27,0.0405740740740741,0.6231296296296297,0.0405740740740741,0.64992791005291,0.04031481481481477,0.2663361590230741,-0.012457427472389834,0,,,,,,,,0.1625,-0.0326666666666667,-0.008111111111111,27,122,197,,,,,,,0.1625,-0.0326666666666667,-0.008111111111111,36,190,320,0.6146666666666667,0.6081666666666667,0.6465555555555557
binarized_response,signature::B::curated_gene_gobp_germinal_center_formation,B__curated_gene_gobp_germinal_center_formation__eigengene,B__curated_gene_gobp_germinal_center_formation__eigengene|B__curated_gene_gobp_germinal_center_formation__ssgsea2_es,signature::B::curated_gene_gobp_germinal_center_formation,signature::B::curated_gene_gobp_germinal_center_formation,pseudobulk_curated_eigengene,B  curated gene gobp germinal center formation  eigengene,10,0,3,,3,"1,2,3",200.33333333333334,116.0,116.0,44,-0.0014444444444444667,0.5811111111111111,-0.0014444444444444667,0.6166825396825396,0.007069444444444367,0.28799281639164825,0.009199229896184333,0,,,,,,,,0.0119999999999999,-0.0155,-0.0008333333333333,188,44,116,,,,,,,0.0119999999999999,-0.0155,-0.0008333333333333,348,56,197,0.4641666666666666,0.6253333333333334,0.6538333333333334
binarized_response,signature::CD8T::curated_gene_hallmark_inflammatory_response,CD8T__curated_gene_hallmark_inflammatory_response__pc2,CD8T__curated_gene_hallmark_inflammatory_response__eigengene|CD8T__curated_gene_hallmark_inflammatory_response__pc2|CD8T__curated_gene_hallmark_inflammatory_response__singscore,signature::CD8T::curated_gene_hallmark_inflammatory_response,signature::CD8T::curated_gene_hallmark_inflammatory_response,pseudobulk_curated_pc2,CD8T  curated gene hallmark inflammatory response  pc2,10,0,3,,3,"1,2,3",188.66666666666666,116.66666666666667,138.0,63,0.018407407407407404,0.600962962962963,0.018407407407407404,0.6311474867724867,0.021534391534391396,0.2731600472317767,-0.0056335392636872,0,,,,,,,,0.0954999999999999,-0.0354999999999999,-0.0047777777777778,63,138,149,,,,,,,0.0954999999999999,-0.0354999999999999,-0.0047777777777778,87,227,252,0.5476666666666666,0.6053333333333335,0.6498888888888888
binarized_response,signature::NK::curated_gene_hallmark_inflammatory_response,NK__curated_gene_hallmark_inflammatory_response__pc2,NK__curated_gene_hallmark_inflammatory_response__eigengene|NK__curated_gene_hallmark_inflammatory_response__pc2|NK__curated_gene_hallmark_inflammatory_response__ssgsea2_es,signature::NK::curated_gene_hallmark_inflammatory_response,signature::NK::curated_gene_hallmark_inflammatory_response,pseudobulk_curated_pc2,NK  curated gene hallmark inflammatory response  pc2,10,0,3,,3,"1,2,3",213.33333333333334,117.0,64.0,58,-0.001018518518518666,0.581537037037037,-0.001018518518518666,0.6153829365079365,0.0057698412698412,0.29429089455968943,0.015497308064225534,0,,,,,,,,-0.0011666666666666,-0.0206666666666669,0.0187777777777775,229,64,58,,,,,,,-0.0011666666666666,-0.0206666666666669,0.0187777777777775,461,90,89,0.451,0.6201666666666665,0.6734444444444443
binarized_response,signature::B::curated_gene_gobp_b_cell_receptor_signaling_pathway,B__curated_gene_gobp_b_cell_receptor_signaling_pathway__pc2,B__curated_gene_gobp_b_cell_receptor_signaling_pathway__pc2|B__curated_gene_gobp_b_cell_receptor_signaling_pathway__ssgsea2_es,signature::B::curated_gene_gobp_b_cell_receptor_signaling_pathway,signature::B::curated_gene_gobp_b_cell_receptor_signaling_pathway,pseudobulk_curated_pc2,B  curated gene gobp b cell receptor signaling pathway  pc2,10,0,3,,3,"1,2,3",237.0,118.0,71.0,30,-3.70370370370663e-05,0.5825185185185185,-3.70370370370663e-05,0.6263941798941799,0.016781084656084633,0.2828399626335653,0.0040463761381014,0,,,,,,,,-0.0083333333333334,-0.0035000000000001,0.0117222222222223,253,30,71,,,,,,,-0.0083333333333334,-0.0035000000000001,0.0117222222222223,561,39,111,0.4438333333333332,0.6373333333333333,0.666388888888889
binarized_response,signature::CD8T::curated_gene_gobp_regulation_of_t_cell_activation,CD8T__curated_gene_gobp_regulation_of_t_cell_activation__pc2,CD8T__curated_gene_gobp_regulation_of_t_cell_activation__pc2|CD8T__curated_gene_gobp_regulation_of_t_cell_activation__singscore,signature::CD8T::curated_gene_gobp_regulation_of_t_cell_activation,signature::CD8T::curated_gene_gobp_regulation_of_t_cell_activation,pseudobulk_curated_pc2,CD8T  curated gene gobp regulation of t cell activation  pc2,10,0,3,,3,"1,2,3",209.66666666666666,119.66666666666667,87.0,71,0.0166666666666665,0.5992222222222222,0.0166666666666665,0.6344523809523809,0.024839285714285703,0.27065488098833207,-0.008138705507131833,0,,,,,,,,0.0881666666666666,-0.0455000000000002,0.0073333333333331,71,201,87,,,,,,,0.0881666666666666,-0.0455000000000002,0.0073333333333331,100,391,138,0.5403333333333333,0.5953333333333333,0.6619999999999999
binarized_response,signature::CD8T::curated_gene_hallmark_glycolysis,CD8T__curated_gene_hallmark_glycolysis__eigengene,CD8T__curated_gene_hallmark_glycolysis__eigengene|CD8T__curated_gene_hallmark_glycolysis__pc2,signature::CD8T::curated_gene_hallmark_glycolysis,signature::CD8T::curated_gene_hallmark_glycolysis,pseudobulk_curated_eigengene,CD8T  curated gene hallmark glycolysis  eigengene,10,0,3,,3,"1,2,3",186.66666666666666,119.66666666666667,111.0,61,0.010333333333333266,0.5928888888888889,0.010333333333333266,0.6410654761904762,0.031452380952380864,0.2788149760145681,2.13895191042334e-05,0,,,,,,,,0.0578333333333333,-0.0195000000000001,-0.0073333333333334,111,61,187,,,,,,,0.0578333333333333,-0.0195000000000001,-0.0073333333333334,169,86,305,0.51,0.6213333333333333,0.6473333333333333
binarized_response,signature::B::curated_gene_gobp_b_cell_activation,B__curated_gene_gobp_b_cell_activation__eigengene,B__curated_gene_gobp_b_cell_activation__eigengene|B__curated_gene_gobp_b_cell_activation__ssgsea2_es,signature::B::curated_gene_gobp_b_cell_activation,signature::B::curated_gene_gobp_b_cell_activation,pseudobulk_curated_eigengene,B  curated gene gobp b cell activation  eigengene,10,0,3,,3,"1,2,3",191.33333333333334,119.66666666666667,137.0,38,0.0060185185185184335,0.588574074074074,0.0060185185185184335,0.6127949735449736,0.0031818783068783343,0.2841823444776592,0.005388757982195233,0,,,,,,,,0.0366666666666665,-0.0115000000000001,-0.0071111111111111,137,38,184,,,,,,,0.0366666666666665,-0.0115000000000001,-0.0071111111111111,227,49,298,0.4888333333333332,0.6293333333333333,0.6475555555555556
binarized_response,CD8T__cellrank_cr_b3_resting_locked_frac,CD8T__cellrank_cr_b3_resting_locked_frac,CD8T__cellrank_cr_b3_resting_locked_frac,cellrank::CD8T,,status_dynamics,CD8T  cellrank cr b3 resting locked frac,10,0,3,,3,"1,2,3",223.33333333333334,120.33333333333333,69.0,55,-0.0016296296296296996,0.580925925925926,-0.0016296296296296996,0.6152321428571429,0.005619047619047667,0.29115094999206675,0.012357363496602833,0,,,,,,,,-0.0031666666666666,-0.0213333333333335,0.019611111111111,237,69,55,,,,,,,-0.0031666666666666,-0.0213333333333335,0.019611111111111,490,96,84,0.449,0.6194999999999999,0.6742777777777778
binarized_response,signature::CD8T::curated_gene_reactome_interleukin_7_signaling,CD8T__curated_gene_reactome_interleukin_7_signaling__ssgsea2_es,CD8T__curated_gene_reactome_interleukin_7_signaling__pc2|CD8T__curated_gene_reactome_interleukin_7_signaling__ssgsea2_es,signature::CD8T::curated_gene_reactome_interleukin_7_signaling,signature::CD8T::curated_gene_reactome_interleukin_7_signaling,pseudobulk_curated_ssgsea2,CD8T  curated gene reactome interleukin 7 signaling  ssgsea2 es,10,0,3,,3,"1,2,3",199.0,120.66666666666667,122.0,88,0.005074074074073968,0.5876296296296296,0.005074074074073968,0.619343253968254,0.009730158730158698,0.2752414164276981,-0.003552170067765733,0,,,,,,,,0.0461666666666665,-0.0378333333333334,0.0068888888888888,122,152,88,,,,,,,0.0461666666666665,-0.0378333333333334,0.0068888888888888,197,260,140,0.4983333333333332,0.603,0.6615555555555556
binarized_response,signature::nonconventional_T::curated_gene_gdt_tcr_activation_immediate,nonconventional_T__curated_gene_gdt_tcr_activation_immediate__pc2,nonconventional_T__curated_gene_gdt_tcr_activation_immediate__pc2|nonconventional_T__curated_gene_gdt_tcr_activation_immediate__singscore,signature::nonconventional_T::curated_gene_gdt_tcr_activation_immediate,signature::nonconventional_T::curated_gene_gdt_tcr_activation_immediate,pseudobulk_curated_pc2,nonconventional T  curated gene gdt tcr activation immediate  pc2,10,1,3,3,3,"1,2,3",267.6666666666667,121.0,51.0,8,0.012185185185185134,0.5947407407407407,0.012185185185185134,0.6150238095238095,0.0054107142857143,0.28016229197659553,0.001368705481131667,0,,,,,,,,-0.0191666666666666,-0.0178333333333334,0.0735555555555554,304,51,8,,,,,,,-0.0191666666666666,-0.0178333333333334,0.0735555555555554,722,71,10,0.433,0.623,0.7282222222222222
binarized_response,signature::CD8T::curated_gene_hallmark_interferon_gamma_response,CD8T__curated_gene_hallmark_interferon_gamma_response__singscore,CD8T__curated_gene_hallmark_interferon_gamma_response__eigengene|CD8T__curated_gene_hallmark_interferon_gamma_response__singscore,signature::CD8T::curated_gene_hallmark_interferon_gamma_response,signature::CD8T::curated_gene_hallmark_interferon_gamma_response,pseudobulk_curated_singscore,CD8T  curated gene hallmark interferon gamma response  singscore,10,0,3,,3,"1,2,3",203.0,121.66666666666667,150.0,60,0.00048148148148143347,0.583037037037037,0.00048148148148143347,0.6197632275132275,0.0101501322751323,0.2889496050548453,0.010156018559381365,0,,,,,,,,0.0254999999999999,-0.0191666666666668,-0.0048888888888888,155,60,150,,,,,,,0.0254999999999999,-0.0191666666666668,-0.0048888888888888,273,82,254,0.4776666666666666,0.6216666666666666,0.6497777777777779
binarized_response,signature::Monocyte::curated_gene_hallmark_interferon_alpha_response,Monocyte__curated_gene_hallmark_interferon_alpha_response__singscore,Monocyte__curated_gene_hallmark_interferon_alpha_response__pc2|Monocyte__curated_gene_hallmark_interferon_alpha_response__singscore,signature::Monocyte::curated_gene_hallmark_interferon_alpha_response,signature::Monocyte::curated_gene_hallmark_interferon_alpha_response,pseudobulk_curated_singscore,Monocyte  curated gene hallmark interferon alpha response  singscore,10,0,3,,3,"1,2,3",213.0,123.0,57.0,39,0.023537037037036995,0.6060925925925926,0.023537037037036995,0.6397374338624338,0.03012433862433853,0.27579089283170405,-0.003002693663759834,0,,,,,,,,0.1001666666666667,-0.0123333333333335,-0.0172222222222222,57,39,273,,,,,,,0.1001666666666667,-0.0123333333333335,-0.0172222222222222,81,51,507,0.5523333333333335,0.6285,0.6374444444444445
binarized_response,signature::NK::curated_gene_hallmark_interferon_alpha_response,NK__curated_gene_hallmark_interferon_alpha_response__singscore,NK__curated_gene_hallmark_interferon_alpha_response__pc2|NK__curated_gene_hallmark_interferon_alpha_response__singscore,signature::NK::curated_gene_hallmark_interferon_alpha_response,signature::NK::curated_gene_hallmark_interferon_alpha_response,pseudobulk_curated_singscore,NK  curated gene hallmark interferon alpha response  singscore,10,0,3,,3,"1,2,3",214.0,124.0,58.0,40,0.023537037037036995,0.6060925925925926,0.023537037037036995,0.6397374338624338,0.03012433862433853,0.27579089283170405,-0.003002693663759834,0,,,,,,,,0.1001666666666667,-0.0123333333333335,-0.0172222222222222,58,40,274,,,,,,,0.1001666666666667,-0.0123333333333335,-0.0172222222222222,82,52,508,0.5523333333333335,0.6285,0.6374444444444445
binarized_response,signature::NK::curated_gene_gobp_natural_killer_cell_mediated_immunity,NK__curated_gene_gobp_natural_killer_cell_mediated_immunity__pc2,NK__curated_gene_gobp_natural_killer_cell_mediated_immunity__pc2|NK__curated_gene_gobp_natural_killer_cell_mediated_immunity__ssgsea2_es,signature::NK::curated_gene_gobp_natural_killer_cell_mediated_immunity,signature::NK::curated_gene_gobp_natural_killer_cell_mediated_immunity,pseudobulk_curated_pc2,NK  curated gene gobp natural killer cell mediated immunity  pc2,10,0,3,,3,"1,2,3",215.0,124.33333333333333,114.0,67,-0.003055555555555633,0.5795,-0.003055555555555633,0.6052625661375662,-0.004350529100529034,0.2845058404059954,0.0057122539105315005,0,,,,,,,,0.0091666666666666,-0.0313333333333334,0.0129999999999999,192,114,67,,,,,,,0.0091666666666666,-0.0313333333333334,0.0129999999999999,363,177,105,0.4613333333333333,0.6095,0.6676666666666666
binarized_response,signature::CD8T::curated_gene_cd8_proliferation_cycling,CD8T__curated_gene_cd8_proliferation_cycling__singscore,CD8T__curated_gene_cd8_proliferation_cycling__eigengene|CD8T__curated_gene_cd8_proliferation_cycling__singscore|CD8T__curated_gene_cd8_proliferation_cycling__ssgsea2_es,signature::CD8T::curated_gene_cd8_proliferation_cycling,signature::CD8T::curated_gene_cd8_proliferation_cycling,pseudobulk_curated_singscore,CD8T  curated gene cd8 proliferation cycling  singscore,10,0,3,,3,"1,2,3",219.0,126.66666666666667,96.0,80,-0.004777777777777899,0.5777777777777777,-0.004777777777777899,0.6112791005291005,0.0016660052910052665,0.28638695425777405,0.007593367762310101,0,,,,,,,,0.0064999999999999,-0.0296666666666668,0.0088333333333332,204,96,80,,,,,,,0.0064999999999999,-0.0296666666666668,0.0088333333333332,381,152,124,0.4586666666666666,0.6111666666666666,0.6635
binarized_response,signature::NK::curated_gene_gobp_positive_regulation_of_type_ii_interferon_production,NK__curated_gene_gobp_positive_regulation_of_type_ii_interferon_production__pc2,NK__curated_gene_gobp_positive_regulation_of_type_ii_interferon_production__pc2|NK__curated_gene_gobp_positive_regulation_of_type_ii_interferon_production__singscore|NK__curated_gene_gobp_positive_regulation_of_type_ii_interferon_production__ssgsea2_es,signature::NK::curated_gene_gobp_positive_regulation_of_type_ii_interferon_production,signature::NK::curated_gene_gobp_positive_regulation_of_type_ii_interferon_production,pseudobulk_curated_pc2,NK  curated gene gobp positive regulation of type ii interferon production  pc2,10,0,3,,3,"1,2,3",205.33333333333334,127.66666666666667,92.0,54,0.02127777777777774,0.6038333333333333,0.02127777777777774,0.6341025132275132,0.024489417989417932,0.27729187994243293,-0.001501706553030933,0,,,,,,,,0.1043333333333333,-0.0286666666666668,-0.0118333333333333,54,92,237,,,,,,,0.1043333333333333,-0.0286666666666668,-0.0118333333333333,78,143,395,0.5565,0.6121666666666666,0.6428333333333334
binarized_response,nonconventional_T__cellrank_cr_b3_fate_entropy_q75,nonconventional_T__cellrank_cr_b3_fate_entropy_q75,nonconventional_T__cellrank_cr_b3_fate_entropy_q75,cellrank::nonconventional_T,,status_dynamics,nonconventional T  cellrank cr b3 fate entropy q75,10,0,3,,3,"1,2,3",220.0,129.33333333333334,158.0,72,-0.0007777777777778008,0.5817777777777778,-0.0007777777777778008,0.6195906084656085,0.009977513227513234,0.28062639441497805,0.0018328079195141667,0,,,,,,,,0.0248333333333333,-0.0386666666666667,0.0115,158,158,72,,,,,,,0.0248333333333333,-0.0386666666666667,0.0115,280,268,112,0.477,0.6021666666666667,0.6661666666666668
binarized_response,B__denovo_gene_mp4__singscore,B__denovo_gene_mp4__singscore,B__denovo_gene_mp4__singscore,file::B,,pseudobulk_de_novo,B  denovo gene mp4  singscore,10,1,3,2,3,"1,2,3",281.0,130.0,95.0,6,0.0037222222222220995,0.5862777777777778,0.0037222222222220995,0.6213498677248678,0.011736772486772464,0.2743262453414093,-0.004467341154054533,0,,,,,,,,-0.0166666666666666,0.0244999999999998,0.0033333333333331,289,6,95,,,,,,,-0.0166666666666666,0.0244999999999998,0.0033333333333331,680,6,157,0.4355,0.6653333333333333,0.6579999999999999
binarized_response,B__Centroid_mean_score,B__Centroid_mean_score,B__Centroid_mean_score,centroid::B,,PCA_centroid_continuum,B  Centroid mean score,10,0,3,,3,"1,2,3",313.3333333333333,130.33333333333334,37.0,23,0.03368518518518513,0.6162407407407408,0.03368518518518513,0.6433174603174603,0.03370436507936506,0.26172456873733296,-0.017069017758130897,0,,,,,,,,0.1313333333333333,-0.0703333333333334,0.0400555555555555,37,331,23,,,,,,,0.1313333333333333,-0.0703333333333334,0.0400555555555555,51,856,33,0.5835,0.5705,0.6947222222222222
binarized_response,NK__cellrank_cr_b3_dominant_frac_CD56bright,NK__cellrank_cr_b3_dominant_frac_CD56bright,NK__cellrank_cr_b3_dominant_frac_CD56bright,cellrank::NK,,status_dynamics,NK  cellrank cr b3 dominant frac CD56bright,10,0,3,,3,"1,2,3",223.66666666666666,131.0,116.0,90,-0.004314814814814899,0.5782407407407407,-0.004314814814814899,0.6177996031746031,0.0081865079365079,0.27691137951219374,-0.0018822069832700999,0,,,,,,,,0.0123333333333333,-0.0316666666666667,0.0063888888888887,187,116,90,,,,,,,0.0123333333333333,-0.0316666666666667,0.0063888888888887,347,180,144,0.4645,0.6091666666666667,0.6610555555555555
binarized_response,B__Centroid_frac_memory_like,B__Centroid_frac_memory_like,B__Centroid_frac_memory_like,centroid::B,,PCA_centroid_continuum,B  Centroid frac memory like,10,0,3,,3,"1,2,3",306.0,132.66666666666666,77.0,12,0.04474074074074064,0.6272962962962962,0.04474074074074064,0.65625,0.04663690476190476,0.2613615783604644,-0.0174320081349994,0,,,,,,,,0.1901666666666666,-0.0650000000000001,0.0090555555555554,12,309,77,,,,,,,0.1901666666666666,-0.0650000000000001,0.0090555555555554,15,783,120,0.6423333333333333,0.5758333333333333,0.6637222222222222
binarized_response,signature::NK::curated_gene_gobp_positive_regulation_of_natural_killer_cell_mediated_immunity,NK__curated_gene_gobp_positive_regulation_of_natural_killer_cell_mediated_immunity__pc2,NK__curated_gene_gobp_positive_regulation_of_natural_killer_cell_mediated_immunity__pc2|NK__curated_gene_gobp_positive_regulation_of_natural_killer_cell_mediated_immunity__ssgsea2_es,signature::NK::curated_gene_gobp_positive_regulation_of_natural_killer_cell_mediated_immunity,signature::NK::curated_gene_gobp_positive_regulation_of_natural_killer_cell_mediated_immunity,pseudobulk_curated_pc2,NK  curated gene gobp positive regulation of natural killer cell mediated immunity  pc2,10,1,3,3,3,"1,2,3",269.6666666666667,132.66666666666666,163.0,1,0.0355925925925925,0.6181481481481481,0.0355925925925925,0.6501924603174604,0.04057936507936507,0.2782127381002501,-0.000580848395213801,1,0.4351851851851851,-0.12037037037037046,0.423148464595833,-0.07810496606936235,0.3839225826324813,0.05781959438775919,,0.0221666666666666,-0.0511666666666668,0.1357777777777777,163,234,1,,,-0.12037037037037046,,,0.4351851851851851,0.0221666666666666,-0.0511666666666668,0.1357777777777777,290,518,1,0.4743333333333333,0.5896666666666667,0.7904444444444445
binarized_response,signature::CD8T::curated_gene_gobp_t_cell_activation,CD8T__curated_gene_gobp_t_cell_activation__eigengene,CD8T__curated_gene_gobp_t_cell_activation__eigengene|CD8T__curated_gene_gobp_t_cell_activation__pc2,signature::CD8T::curated_gene_gobp_t_cell_activation,signature::CD8T::curated_gene_gobp_t_cell_activation,pseudobulk_curated_eigengene,CD8T  curated gene gobp t cell activation  eigengene,10,0,3,,3,"1,2,3",216.33333333333334,133.0,126.0,18,0.04548148148148146,0.6280370370370371,0.04548148148148146,0.6512539682539682,0.041640873015872965,0.26563231627603723,-0.013161270219426634,0,,,,,,,,0.1825,-0.0328333333333334,-0.0132222222222222,18,126,255,,,,,,,0.1825,-0.0328333333333334,-0.0132222222222222,23,195,431,0.6346666666666667,0.608,0.6414444444444445
binarized_response,B__Centroid_frac_naive_like,B__Centroid_frac_naive_like,B__Centroid_frac_naive_like,centroid::B,,PCA_centroid_continuum,B  Centroid frac naive like,10,0,3,,3,"1,2,3",307.0,133.66666666666666,78.0,13,0.04474074074074064,0.6272962962962962,0.04474074074074064,0.65625,0.04663690476190476,0.2613615783604644,-0.0174320081349994,0,,,,,,,,0.1901666666666666,-0.0650000000000001,0.0090555555555554,13,310,78,,,,,,,0.1901666666666666,-0.0650000000000001,0.0090555555555554,16,784,121,0.6423333333333333,0.5758333333333333,0.6637222222222222
binarized_response,B__Centroid_skew_memory_minus_naive,B__Centroid_skew_memory_minus_naive,B__Centroid_skew_memory_minus_naive,centroid::B,,PCA_centroid_continuum,B  Centroid skew memory minus naive,10,0,3,,3,"1,2,3",308.0,134.66666666666666,79.0,14,0.04474074074074064,0.6272962962962962,0.04474074074074064,0.65625,0.04663690476190476,0.2613615783604644,-0.0174320081349994,0,,,,,,,,0.1901666666666666,-0.0650000000000001,0.0090555555555554,14,311,79,,,,,,,0.1901666666666666,-0.0650000000000001,0.0090555555555554,17,785,122,0.6423333333333333,0.5758333333333333,0.6637222222222222
binarized_response,signature::NK::curated_gene_gobp_natural_killer_cell_activation,NK__curated_gene_gobp_natural_killer_cell_activation__pc2,NK__curated_gene_gobp_natural_killer_cell_activation__pc2,signature::NK::curated_gene_gobp_natural_killer_cell_activation,signature::NK::curated_gene_gobp_natural_killer_cell_activation,pseudobulk_curated_pc2,NK  curated gene gobp natural killer cell activation  pc2,10,0,3,,3,"1,2,3",239.33333333333334,135.33333333333334,125.0,63,-0.0050740740740741344,0.5774814814814815,-0.0050740740740741344,0.6014874338624339,-0.008125661375661368,0.2890532481373753,0.010259661641911434,0,,,,,,,,0.0016666666666667,-0.0326666666666668,0.0157777777777777,218,125,63,,,,,,,0.0016666666666667,-0.0326666666666668,0.0157777777777777,427,193,98,0.4538333333333334,0.6081666666666666,0.6704444444444445
binarized_response,signature::CD4T::curated_gene_hallmark_il2_stat5_signaling,CD4T__curated_gene_hallmark_il2_stat5_signaling__pc2,CD4T__curated_gene_hallmark_il2_stat5_signaling__eigengene|CD4T__curated_gene_hallmark_il2_stat5_signaling__pc2,signature::CD4T::curated_gene_hallmark_il2_stat5_signaling,signature::CD4T::curated_gene_hallmark_il2_stat5_signaling,pseudobulk_curated_pc2,CD4T  curated gene hallmark il2 stat5 signaling  pc2,10,0,3,,3,"1,2,3",229.0,135.66666666666666,159.0,74,0.012518518518518401,0.595074074074074,0.012518518518518401,0.6135119047619048,0.0038988095238094655,0.2769677440735295,-0.001825842421934401,0,,,,,,,,0.0848333333333332,-0.0418333333333335,-0.0054444444444445,74,174,159,,,,,,,0.0848333333333332,-0.0418333333333335,-0.0054444444444445,111,311,265,0.5369999999999999,0.599,0.6492222222222221
binarized_response,B__Centroid_observed_frac_memory,B__Centroid_observed_frac_memory,B__Centroid_observed_frac_memory,centroid::B,,PCA_centroid_continuum,B  Centroid observed frac memory,10,1,3,1,3,"1,2,3",338.6666666666667,137.0,59.0,2,0.061037037037036966,0.6435925925925926,0.061037037037036966,0.6661448412698413,0.05653174603174596,0.2587794881501946,-0.020014098345269266,0,,,,,,,,0.2438333333333333,-0.0776666666666668,0.0169444444444444,2,350,59,,,,,,,0.2438333333333333,-0.0776666666666668,0.0169444444444444,3,919,94,0.696,0.5631666666666666,0.6716111111111112
binarized_response,B__Centroid_observed_frac_naive,B__Centroid_observed_frac_naive,B__Centroid_observed_frac_naive,centroid::B,,PCA_centroid_continuum,B  Centroid observed frac naive,10,1,3,1,3,"1,2,3",339.6666666666667,138.0,60.0,3,0.061037037037036966,0.6435925925925926,0.061037037037036966,0.6661448412698413,0.05653174603174596,0.2587794881501946,-0.020014098345269266,0,,,,,,,,0.2438333333333333,-0.0776666666666668,0.0169444444444444,3,351,60,,,,,,,0.2438333333333333,-0.0776666666666668,0.0169444444444444,4,920,95,0.696,0.5631666666666666,0.6716111111111112
